,제목,가사,장르
147,눈물비,"눈물비 주루루 내리면
내겐 우산 같던 한 사람
세상 아픔들을 대신 맞아주고
나를 지켜주던 한 사람
미안해요 미안해요
사랑해요 사랑해요
비 개인 하늘은 저리 맑은데
마음에 빗물은 그치지 않아
미안한 마음은 먹물이 되어
가슴에 번져가네요
오오 못해준 기억이 많아
너무 멀리 가버린 사람
눈물비 주루루 내리면
내겐 우산 같던 한 사람
세상 아픔들을 대신 맞아주고
나를 지켜주던 한 사람
미안해요 미안해요
사랑해요 사랑해요
오오 못해준 기억이 많아
너무 멀리 가버린 사람
눈물비 주루루 내리면
내겐 우산 같던 한 사람
세상 아픔들을 대신 맞아주고
나를 지켜주던 한 사람
미안해요 미안해요
사랑해요 사랑해요",트로트
148,미안하오,"지나온 세월을 돌아보니
아쉬움이 많이 남는구나
바쁘단 핑계로 당신을 아끼지 못해
내가 너무나 미안하오
항상 곁에 있어 몰랐나 봐
고왔던 손이 참 거칠어졌어
고생시키지 않겠다고
그렇게 약속했는데
내가 정말로 미안하오
이 못난 날 만나 참 고생이 많았소
고왔던 얼굴이 많이 변했구려
이제는 그댈 위해 남은 생 살아가겠소
내가 그대를 많이 사랑하오
뒤돌아 문득 나를 돌아보니
무심한 날이 참 많았구나
나 몰래 뒤돌아 흘린 눈물 생각하니
내가 너무나 미안하오
이 못난 날 만나 참 고생이 많았소
고왔던 얼굴이 많이 변했구려
이제는 그댈 위해 남은 생 살아가겠소
내가 그대를 많이 사랑하오
뒤돌아 문득 나를 돌아보니
무심한 날이 참 많았구나
나 몰래 뒤돌아 흘린 눈물 생각하니
내가 너무나 미안하오
그댈 너무나 사랑하오",트로트
149,만약에,"만약에 당신이 그 누구와
사랑에 빠지면
그 사랑을 위해서 무얼할 수 있나
텅빈세상 살아가는 이유가
만약에 너라면 어떡하겠니
사는동안 단 한 번의 사랑이
만약에 너라면 허락하겠니
얼마나 더많이 외로워해야
널 끌어안고서 울어볼까
이제는 더이상 지칠 몸조차
비워둘 마음조차 없는데
또다른 이유로 널 못본다면
나 살아가는 의미도 없지
만약에 널 위해 나 죽을 수 있다면
날 받아 주겠니

텅빈세상 살아가는 이유가
만약에 너라면 어떡하겠니
사는동안 단 한 번의 사랑이
만약에 너라면 허락하겠니
얼마나 더많이 외로워해야
널 끌어안고서 울어볼까
이제는 더이상 지칠 몸조차
비워둘 마음조차 없는데
또다른 이유로 널 못본다면
나 살아가는 의미도 없지
만약에 널 위해 나 죽을 수 있다면
날 받아 주겠니
만약에 널 위해 나 죽을 수 있다면
날 받아 주겠니
만약에 당신이 그 누구와
사랑에 빠지면
그 사람을 위해서 다해줄 수 있나",트로트
150,꽃길,"다시 돌아가라 하면
싫어요 난 못가요
비단옷 꽃길 이라도
이제 다시 사랑 안 해요
몰라서 걸어온 그 길
알고는 다시는 못가
아파도 너무나 아파
사랑은 또 무슨 사랑
다시 돌아가라 하면
싫어요 난 못가요
비단옷 꽃길 이라도
이제 다시 사랑 안 해요
몰라서 걸어온 그 길
알고는 다시는 못가
아파도 너무나 아파
꽃길은 또 무슨 꽃길
몰라서 걸어온 그 길
알고는 다시는 못가
아파도 너무나 아파
사랑은 또 무슨 사랑
꽃길은 또 무슨 꽃길",트로트
151,천 개의 바람이 되어,"나의 사진 앞에서 울지 마요
나는 그곳에 없어요
나는 잠들어 있지 않아요
제발 날 위해 울지 말아요
나는 천 개의 바람
천 개의 바람이 되었죠
저 넓은 하늘 위를
자유롭게 날고 있죠
가을엔 곡식들을 비추는
따사로운 빛이 될게요
겨울엔 다이아몬드처럼
반짝이는 눈이 될게요
아침엔 종달새 되어
잠든 당신을 깨워줄게요
밤에는 어둠 속에 별 되어
당신을 지켜 줄게요
나는 천 개의 바람
천 개의 바람이 되었죠
저 넓은 하늘 위를
자유롭게 날고 있죠
저 넓은 하늘 위를
자유롭게 날고 있죠",트로트
152,거짓말,"사랑했다는 그 말도 거짓말
돌아온다던 그 말도 거짓말
세상의 모든 거짓말 다 해놓고
행여 나를 찾아와 있을
너의 그 마음도 다칠까
너의 자리를 난 또 비워둔다
이젠 더 이상 속아선 안되지
이젠 더 이상 믿어선 안되지
하지만 그게 말처럼 쉽지 않아
다시 한번만 더
나 너를 다시 한번만 더
너에게
나를 사랑할 기횔 주어본다
어떤 사랑으로
나의 용서에 답하련지
또 잠시 날 사랑하다
떠날 건지
마치 처음 날 사랑하듯
가슴 뜨겁게 와 있지만
난 왠지 그 사랑이 두려워
오직 나만을 위한 그 약속과
내 곁에서 날 지켜준다는 말
이번만큼은 제발 변치않길
어떤 사랑으로
나의 용서에 답하련지
또 잠시 날 사랑하다
떠날 건지
마치 처음 날 사랑하듯
가슴 뜨겁게 와 있지만
난 왠지 그 사랑이 두려워
오직 나만을 위한 그 약속과
내 곁에서 날 지켜준다는 말
이번만큼은 제발 변치않길
오직 나만을 위한 그 약속과
내 곁에서 날 지켜준다는 말
이번만큼은 제발 변치않길",트로트
153,올래,"올래 올래 올래
올래 올래 올래

올래 올래
살랑 살랑 불어오는 바람타고 왔나요
살랑 살랑
내 맘을 흔들흔들 흔들리게 해놓고
알고도 알고도 알고도 모른척 한다면
너무나 얄미운 당신
올래 올래
올래 올래 올래
튕기지 말고 내게 다가올래
니 맘에 들었다면
날 한번쯤 안아 봐도 괜찮아
올래 올래
올래 올래 올래
멋지게 후끈하게 다가올래
살며시 입 맞춰도
난 모른 척 눈감아 줄게
올래 올래

올래 올래
힐끔힐끔 바라보는 그대눈빛 알지만
힐끔힐끔
모른 척 돌아서면 애가타서 어쩌나
하지만 하지만 하지만 후회는 안 해요
내 맘에 쏙 드는 당신
올래 올래
올래 올래 올래
튕기지 말고 내게 다가올래
니 맘에 들었다면
날 한번쯤 안아 봐도 괜찮아
올래 올래
올래 올래 올래
멋지게 후끈하게 다가올래
살며시 입 맞춰도
난 모른 척 눈감아 줄게
올래 올래
올래 올래 올래
올래 올래 올래
올래 올래 올래
튕기지 말고 내게 다가올래
니 맘에 들었다면
날 한번쯤 안아 봐도 괜찮아
올래 올래
올래 올래 올래
멋지게 후끈하게 다가올래
살며시 입 맞춰도
난 모른 척 눈감아 줄게
올래 올래
올래 올래
오 올래 오 올래
올래",트로트
154,첫사랑,"그대를 처음 본 순간
내 가슴 너무 떨렸어요
그때 이미 예감했죠
사랑에 빠질 것을
그대의 몸짓
그대의 미소
다정스런 그대 목소리
나 어떡해요
숨이 멎을 것 같아
그대에게 빠져버렸어요
하루 온 종일
그대 생각 뿐이죠
내일 역시도
그리 보낼 거예요
손 내밀어 잡아주세요
이런 내 사랑
받아 주세요

그대의 몸짓
그대의 미소
다정스런 그대 목소리
나 어떡해요
숨이 멎을 것 같아
그대에게 빠져버렸어요
하루 온종일
그대 생각뿐이죠
내일 역시도
그리 보낼 거예요
손 내밀어 잡아주세요
이런 내 사랑
받아 주세요
이런 내 사랑
받아 주세요",트로트
155,풍악,"쿵짜 쿵짜라 자
사랑 사랑의 풍악을 울려라
내 사랑이 들을 수 있게
풍악 소리도 슬피 우는 밤
내 맘도 따라 우네요
쿵짜 쿵짜라 자 짜 풍악을 울려라
내 사랑을 전할 수 있게
쿵짜 쿵짜라 자 짜 풍악 소리가
내 맘을 아프게 해요
살랑 살랑 부는 바람도
내 맘을 알고 있는지
딸랑 딸랑 풍경 소리가
내 맘을 달래 주네요
쿵짜라 자 짜 짜 풍악을 울려라
내 사랑이 들을 수 있게
쿵짜라 자 짜 짜 풍악을 울려라
내 사랑을 전할 수 있게
쿵짜 쿵짜라 자 짜 풍악을 울려라
내 사랑을 전할 수 있게
쿵짜 쿵짜라 자 짜 풍악 소리가
내 맘을 아프게 해요
살랑 살랑 부는 바람도
내 맘을 알고 있는지
딸랑 딸랑 풍경 소리가
내 맘을 달래 주네요
쿵짜라 자 짜 짜 풍악을 울려라
내 사랑이 들을 수 있게
쿵짜라 자 짜 짜 풍악을 울려라
내 사랑을 전할 수 있게
내 사랑을 전할 수 있게
쿵짜 쿵짜라 자",트로트
156,사랑님,"몇굽이 돌고 돌아
사랑님을 보았을까
새벽 안개 이슬 되어
알알이 맺혔구나
한 올 한 올 타는 가슴 어디에 둘까
그리운 맘 사랑에 졌네
아 아아 아 아 아아 아
안타까운 내 님이여
저 구름에 몸을 실어
둥실 둥실 띄워볼까
저 바람은 내 맘 알까
먹물 같은 이내 심정
사랑님은 아시려나
몇굽이 돌고 돌아
사랑님을 보았을까
새벽 안개 이슬 되어
알알이 맺혔구나
한 올 한 올 타는 가슴 어디에 둘까
그리운 맘 사랑에 졌네
아 아아 아 아 아아 아
안타까운 내 님이여
저 구름에 몸을 실어
둥실 둥실 띄워볼까
저 바람은 내 맘 알까
먹물 같은 이내 심정
사랑님은 아시려나
우리 님은 아시려나",트로트
157,무조건,"내가 필요할 때 나를 불러줘
언제든지 달려갈게
낮에도 좋아 밤에도 좋아
언제든지 달려갈게
다른 사람들이 나를 부르면
한참을 생각해 보겠지만
당신이 나를 불러준다면
무조건 달려갈 거야
당신을 향한 나의 사랑은
무조건 무조건이야
당신을 향한 나의 사랑은
특급 사랑이야
태평양을 건너 대서양을 건너
인도양을 건너서라도
당신이 부르면 달려갈 거야
무조건 달려갈 거야
내가 필요할 때 나를 불러줘
언제든지 달려갈게
낮에도 좋아 밤에도 좋아
언제든지 달려갈게
다른 사람들이 나를 부르면
한참을 생각해 보겠지만
당신이 나를 불러준다면
무조건 달려갈 거야
당신을 향한 나의 사랑은
무조건 무조건이야
당신을 향한 나의 사랑은
특급 사랑이야
태평양을 건너 대서양을 건너
인도양을 건너서라도
당신이 부르면 달려갈 거야
무조건 달려갈 거야
당신을 향한 나의 사랑은
무조건 무조건이야
당신을 향한 나의 사랑은
특급 사랑이야
태평양을 건너 대서양을 건너
인도양을 건너서라도
당신이 부르면 달려갈 거야
무조건 달려갈 거야",트로트
158,가지마,"가지 마 가지 마
동아줄로도 못 잡는 청춘
미련 만 한숨 만
제발 남지 않는 삶이 되길
눈물방울 빗물로 여기면서
살아왔던 날들이
후회 한 점 없다면 그건 거짓말
그저 오로지 사랑 하나만을 위해
나 살리라 오늘 내일도
가지 마 가지 마
동아줄로도 못 잡는 청춘
미련 만 한숨 만
제발 남지 않는 삶이 되길
눈물방울 빗물로 여기면서
살아왔던 날들이
후회 한 점 없다면 그건 거짓말
그저 오로지 사랑 하나만을 위해
나 살리라 오늘 내일도
눈물방울 빗물로 여기면서
살아왔던 날들이
후회 한 점 없다면 그건 거짓말
그저 오로지 사랑 하나만을 위해
나 살리라 오늘 내일도",트로트
159,두 주먹,"두 주먹을 내가 내가 꼭 안고 갈게요
당신 두 손을 내밀어 봐요
내 사랑을 당신 손에
꼭 쥐어 줄게요
나에게 당신은 숨을 쉬는 공기야
내가 매일 마시는 소중한 물이야
내 가슴에 집을 짓고 사는 당신
오래도록 내 옆에 있어주세요
함께 가는 길이 아무리 험해도
내가 당신 꼭 안고 갈게요
진짜 진짜 사랑이 무엇인가를
당신 손에 꼭 쥐어 주고 싶어
꼭 쥔 주먹을 내밀어 봐요
두 주먹을 내가 내가
움켜쥐고 갈게요
두 주먹을 내가 내가
꼭 안고 갈게요
당신 두 손을 내밀어 봐요
내 사랑을 당신 손에
꼭 쥐어 줄게요
나에게 당신은 숨을 쉬는 공기야
내가 매일 마시는 소중한 물이야
내 가슴에 집을 짓고 사는 당신
오래도록 내 옆에 있어주세요
함께 가는 길이 아무리 험해도
내가 당신 꼭 안고 갈게요
진짜 진짜 사랑이 무엇인가를
당신 손에 꼭 쥐어 주고 싶어
꼭 쥔 주먹을 내밀어 봐요
두 주먹을 내가 내가
움켜쥐고 갈게요
두 주먹을 내가 내가
꼭 안고 갈게요 두 주먹",트로트
160,희나리,"사랑함에 세심했던 나의 마음이
그렇게도 그대에겐 구속이었소
믿지 못해 그런 것이 아니었는데
어쩌다가 헤어지는 이유가 됐소
내게 무슨 마음의 병 있는 것처럼
느낄 만큼 알 수 없는 사람이 되어
그대 외려 나를 점점 믿지 못하고
왠지 나를 그런 쪽에 가깝게 했소
나의 잘못이라면 그대를 위한
내 마음의 전부를 준 것뿐인데
죄인처럼 그대 곁에 가지 못하고
남이 아닌 남이 되어 버린 지금에
기다릴 수밖에 없는 나의 마음은
퇴색하기 싫어하는 희나리 같소
내게 무슨 마음의 병 있는 것처럼
느낄 만큼 알 수 없는 사람이 되어
그대 외려 나를 점점 믿지 못하고
왠지 나를 그런 쪽에 가깝게 했소
나의 잘못이라면 그대를 위한
내 마음의 전부를 준 것뿐인데
죄인처럼 그대 곁에 가지 못하고
남이 아닌 남이 되어 버린 지금에
기다릴 수밖에 없는 나의 마음은
퇴색하기 싫어하는 희나리 같소
퇴색하기 싫어하는 희나리 같소",트로트
161,울면서 후회하네,"순정을 다 바쳐서 믿었던 그 사람
사랑의 낙서만 남기고 떠나갔네
사랑이 이렇게도 괴로운 줄
왜 몰랐을까
빼앗긴 내 마음을
찾을 수도 없으면서
울면서 후회하네
아 스쳐만 지나갈 걸
그냥 그대로 있을 걸
당신 앞에 머뭇거린
내가 미워서
울면서 후회하네
이 마음 다 바쳐서 믿었던 그 사람
사랑의 상처만 남기고 떠나갔네
슬픔이 이렇게도 아픈 것을
왜 몰랐던가
상처 난 내 마음을
달랠 수도 없으면서
울면서 후회하네
아 차라리 스칠 것을
쳐다보지 말 것을
당신 앞에 서성거린
내가 미워서
울면서 후회하네
당신 앞에 머뭇거린
내가 미워서
울면서 후회하네
울면서 후회하네
울면서 후회하네",트로트
162,애가타,"이대로 나를 바라봐
눈으로 나를 안아줘
만날 때마다 자꾸만
가슴이 먼저 하는말
사랑에 빠진 건가요
어떻게 하면 좋아요
이제는 아닌 척 해도
아무런 소용이 없어
그냥 바라만 봐도 애가타
맘이 너무 아파서 애가타
이러는게 아닌데
흘린 눈물 때문에
사랑하는 마음 들켜버렸어요
가까이 내게 와줘요
뭐라고 말 좀 해봐요
이렇게 애가 타도록 사랑하고 있는데

그냥 바라만 봐도 애가타
맘이 너무 아파서 애가타
이러는게 아닌데
흘린 눈물 때문에
사랑하는 마음 들켜버렸어요
가까이 내게 와줘요
뭐라고 말 좀 해봐요
이렇게 애가 타도록 사랑하고 있는데
사랑하고 있는데",트로트
163,부초같은 인생,"내 인생 고달프다
울어본다고 누가 내 맘 알리요
어차피 내가 택한 길이 아니냐
웃으면서 살아가보자
천 년을 살리요
몇 백 년을 살다 가리요
세상은 가만 있는데
우리만 변하는 구려
아아아아 아 아아 아
부초 같은 우리네 인생
아 아 아 아아아 우리네 인생
한 걸음 길을 걷다 돌아다보니
보랏빛 내 인생
웃으며 걸어왔던 길이 아니냐
후회 없이 살아가 보자
천 년을 살리요
몇 백 년을 살다 가리요
세상은 가만 있는데
우리만 변하는 구려
아아아아 아 아아 아
부초 같은 우리네 인생
아 아 아 아아아 우리네 인생
아 아 아 아아아 우리네 인생",트로트
164,배신자,"얄밉게 떠난 님아
얄밉게 떠난 님아
내 청춘 내 순정을
뺏어 버리고
얄밉게 떠난 님아
얄밉게 떠난 님아
얄밉게 떠난 님아
내 청춘 내 순정을
뺏어 버리고
얄밉게 떠난 님아
더벅머리 사나이에
상처를 주고
너 혼자 미련 없이
떠날 수가 있을까
배신자여 배신자여
사랑의 배신자여
얄밉게 떠난 님아
얄밉게 떠난 님아
내 청춘 내 행복을
짓밟아 놓고
얄밉게 떠난 님아
더벅머리 사나이에
상처를 주고
너 혼자 미련 없이
돌아서서 가는가
배신자여 배신자여
사랑의 배신자여
더벅머리 사나이에
상처를 주고
너 혼자 미련 없이
돌아서서 가는가
배신자여 배신자여
사랑의 배신자여
사랑의 배신자여",트로트
165,백만송이 장미,"먼엣날 어느별에서 내다시 세상에 나올때
사랑을 주고 오라는 작은 음성 하나 들었지
사랑할때만 피는꽃 백만송이 피어 보래는
진실한 사랑할때만 피어나는 사랑의 장미

미워하는 미워하는 미워하는 마음없이
아낌없이 아낌없이 사랑을 주기만 할때
수백만송이 백만송이 백만송이 꽃은 피고
그립고 아름다운 내별나라로 갈수 있다네

진실한 사랑은 뭔가 괴로운 눈물 흘렸네
헤어져간사람 많았던 너무나 슬픈 세상 이었기에
수많은 세월 흐른뒤 자기의 생명까지 모두다준
비처럼 홀연이 나타난 그런 사랑 나는 알았네

미워하는 미워하는 미워하는 마음없이
아낌없이 아낌없이 사랑을 주기만 할때
수백만송이 백만송이 백만송이 꽃은 피고
그립고 아름다운 내별나라로 갈수 있다네

이제는 모두가 떠날지라도 그러나 사랑은 계속 될거야
저별에서 나를 찾아온 그토록 기다리던 이인데
그대와 나함께 하면 더욱더 많은 꽃을 피우고
하나가 되는 우리는 영원한 저별로 돌아가리라

미워하는 미워하는 미워하는 마음없이
아낌없이 아낌없이 사랑을 주기만 할때
수백만송이 백만송이 백만송이 꽃은 피고
그립고 아름다운 내별나라로 갈수 있다네",트로트
166,"별, 그대","어둠속 빛 하나 없던 밤
별 하나 내게로 온거죠
세상 어느 별들 보다
아름답게 빛나고 있죠
비에 젖어 울먹이던 날
사나운 바람도 불던 날
따뜻하게 내 이름을 불러준
별과 밤을 지새웁니다
세상에 수많은 별들 가운데
나만을 밝혀준 그대라는 별
세월이 흐르고 계절이 가도
내가 함께할게요
어두운 밤이 지나도
별은 아직 거기 있네요
우리 함께 오른 그 언덕길이
내겐 너무 좋았습니다
세상에 수많은 별들 가운데
나만을 밝혀준 그대라는 별
세월이 흐르고 계절이 가도
내가 함께할게요
얼마나 그대를 기다렸는지
그토록 꿈꾸던 밤이 왔네요
평생을 반짝이게 해줄게요
내가 지켜줄게요
그대라는 나의 별",트로트
167,태클을 걸지마,"어떻게 살았냐고 묻지를 마라
이리저리 살았을 거란
착각도 마라
그래 한때 삶에 무게
견디지 못해
긴긴 세월 방황 속에
청춘을 묻었다
어허허 어허허
속절 없는 세월
탓해서 무얼해
되돌릴 수 없는 인생인 것을
지금부터 뛰어
앞만 보고 뛰어
내 인생에 태클을 걸지마
속절 없는 세월
탓해서 무얼해
되돌릴 수 없는 인생인 것을
지금부터 뛰어
앞만 보고뛰어
내 인생에 태클을 걸지마
내 인생에 태클을 걸지마",트로트
168,사랑은 꽃잎처럼,"라라라 라라라라
라라라라 라라라라
나를 떠나가면 안 돼요
멀어지면 안 돼요
하루만 하루만 하루만 내게 더 머물러요
사랑하면 할수록 난 아파요
그대 품속이 그리워요
스치는 바람처럼 짧았던 인연이래도 난
후회하지 않아요
황홀한 가시처럼 내 안에 깊숙이 박혀
자꾸 날 아프게 하네요
하룻밤 꿈처럼 깨면 다 사라져
아쉬워 뜨거운 눈물만 두 볼에 흘러요
나를 떠나가면 안 돼요
멀어지면 안 돼요
하루만 하루만 하루만 내게 더 머물러요
사랑하면 할수록 난 아파요
그대 품속이 그리워요
라라라 라라라라
라라라라 라라라라
좋았던 기억들만 가슴에 깊숙이 남아
자꾸 떠오르게 하네요
하룻밤 꿈처럼 깨면 다 사라져
아쉬워 뜨거운 눈물만 두 볼에 흘러요
나를 떠나가면 안 돼요
멀어지면 안 돼요
하루만 하루만 하루만 내게 더 머물러요
사랑하면 할수록 난 아파요
다시 한 번만 안아줘요
사랑은 꽃잎처럼 피면 다시 또 지고
그리워 그리워 그리워 그대
보고 싶은데
두 번 다신 없을 그 말 I love you
우리 사랑은 꽃잎처럼",트로트
169,서른 즈음에,"또 하루 멀어져 간다
내뿜은 담배 연기처럼
작기 만한 내 기억 속에
무얼 채워 살고 있는지
점점 더 멀어져 간다
머물러 있는
청춘인 줄 알았는데
비어가는 내 가슴 속엔
더 아무 것도 찾을 수 없네
계절은 다시 돌아 오지만
떠나간 내 사랑은 어디에
내가 떠나 보낸 것도 아닌데
내가 떠나 온 것도 아닌데
조금씩 잊혀져 간다
머물러 있는
사랑인 줄 알았는데
또 하루 멀어져 간다
매일 이별하며 살고 있구나
매일 이별하며 살고 있구나
점점 더 멀어져 간다
머물러 있는
청춘인 줄 알았는데
비어가는 내 가슴 속엔
더 아무 것도 찾을 수 없네
계절은 다시 돌아 오지만
떠나간 내 사랑은 어디에
내가 떠나 보낸 것도 아닌데
내가 떠나 온 것도 아닌데
조금씩 잊혀져 간다
머물러 있는
사랑인 줄 알았는데
또 하루 멀어져 간다
매일 이별하며 살고 있구나
매일 이별하며 살고 있구나",트로트
170,오라버니,"날 사랑하신다 하니
정말 그러시다니
구름타고 빛나는
하늘 훨훨 날아갑니다
날 사랑하신다 하니
정말 행복하여서
설레이다 떠는 가슴은
아픈 줄도 모른답니다
오라버니 어깨에
기대어 볼래요
커다란 가슴에 얼굴을 묻고
지금 이대로 죽어도
여한 없어요
나는 정말 여자라서 행복해요
오라버니 사랑한다
말해주세요
정신을 못 차릴거야
오라버니 목소리에
울고 웃어요
내겐 영원한 오라버니
오라버니 어깨에
기대어 볼래요
커다란 가슴에 얼굴을 묻고
지금 이대로 죽어도
여한 없어요
나는 정말 여자라서 행복해요
오라버니 사랑한다
말해주세요
정신을 못 차릴거야
오라버니 목소리에
울고 웃어요
내겐 영원한 오라버니",트로트
171,안돼요,"안 돼요 그대 떠나신다면
안 돼요 나는 못 보내요
싫어요 그대 잊으시라면
그럴 자신 나는 없어요
시간이 흘러 흘러가도
쉽게 지워지지 않는 기억들
단 하루를 살아도 나에겐 전부인 걸
그대 곁에 머물고 싶어
세상에 남아 아픈 추억에 남아
기다리면 다시 볼 수 있을까
눈물에 담아 시린 가슴을 숨겨봐도
난 나는 안 돼요
안 돼요 그대 잊으시라면
그럴 자신 나는 없어요
잊으려 미워 미워해도
쉽게 지워지지 않는 기억들
단 하루를 살아도 나에겐 전부인 걸
그대 곁에 머물고 싶어
세상에 남아 아픈 추억에 남아
기다리면 다시 볼 수 있을까
눈물에 담아 시린 가슴을 숨겨봐도
나는 나는 안 돼요
가슴에 남아 그대 흔적이 남아
꿈에서나 다시 볼 수 있을까
눈물에 담아 시린 가슴을 숨겨봐도
난 나는 안 돼요
난 나는 안 돼요",트로트
172,사내,"큰 소리로 울면서 이 세상에 태어나
가진 것은 없어도 비굴하진 않았다
때론 사랑에 빠져 비틀댄 적 있지만
입술 한 번 깨물고 사내답게 웃었다
긴가민가하면서 조마조마하면서
설마설마하면서 부대끼며 살아온
이 세상을 믿었다 나는 나를 믿었다
추억 묻은 친구야 물론 너도 믿었다
긴가민가하면서 조마조마하면서
설마설마하면서 부대끼며 살아온
이 세상을 믿었다 후회 역시도 없다
사내답게 살다가 사내답게 갈 거다
사내답게 갈 거다",트로트
173,천상재회,"천상에서 다시 만나면
그대를 다시 만나면
세상에서 못다했던 그 사랑을
영원히 함께 할래요
그대는 오늘밤도 내게 올 순 없겠지
목메어 애타게 불러도
대답없는 그대여
못다한 이야기는 눈물이 되겠지요
나만을 사랑했다는 말
바람결에 남았어요
끊을 수 없는 그대와 나의 인연은
운명이라 생각했죠
가슴에 묻은 추억의 작은 조각들
되돌아 회상하면서
천상에서 다시 만나면
그대를 다시 만나면
세상에서 못다했던 그 사랑을
영원히 함께 할래요
천상에서
다시 만나면
그대를 다시 만나면
세상에서 못다했던 그 사랑을
영원히 함께 할래요
세상에서 못다했던 그 사랑을
영원히 함께 할래요",트로트
174,응급실,"후회 하고 있어요
우리 다투던 그 날
괜한 자존심 때문에
끝내자고 말을 해버린거야
금방 볼 줄 알았어
날 찾길 바래왔어
허나 며칠이 지나도
아무 소식조차 없어
항상 내게 너무 잘해줘서
쉽게 생각했나봐
이젠 알아 내 고집때문에
힘들었던 너를
이 바보야 진짜 아니야
아직도 나를 그렇게 몰라
너를 가진 사람 나밖엔 없는데
제발 나를 떠나가지마
언제라도 내 편이 돼준 너
고마운 줄 모르고
철없이 나 멋대로한 거
용서할 수 없니
이 바보야 진짜 아니야
아직도 나를 그렇게 몰라
너를 가진 사람 나 밖엔 없는데
제발 떠나가지마
너 하나만 사랑하는데
이대로 나를 두고 가지마
나를 버리지마 그냥 날 안아줘
다시 사랑하게 돌아와",트로트
175,밤차에서,"밤차에서 밤차에서
우연히 만난 사람
이름도 묻지 않고
나이도 묻지 않고
첫눈에 반해버린
그 사람이 설레게 하네
나도 몰래 나도 몰래
사랑에 빠져버렸어
아 언제 다시 만날 수 있나
밤차에서 밤차에서
우연히 만난 사람
이름도 묻지 않고
나이도 묻지 않고
첫눈에 반해버린
그 사람이 설레게 하네
나도 몰래 나도 몰래
사랑에 빠져버렸어
아 언제 다시 만날 수 있나
만날 수 있나",트로트
176,비나리,"큐피트 화살이 가슴을 뚫고
사랑이 시작된 날
또 다시 운명의 페이지는 넘어가네
나 당신 사랑해도 될까요 말도 못하고
한없이 애타는 나의 눈짓들
세상이 온통 그대 하나로 변해 버렸어
우리 사랑 연습도 없이
벌써 무대로 올려졌네
생각하면 덧없는 꿈일지도 몰라
꿈일지도 몰라
하늘이여 저 사람 언제
또 갈라놓을거요
하늘이여 간절한 이 소망
또 외면할거요
예기치 못했던 운명의 그 시간
당신을 만나던 날
드러난 내 상처 어느새 싸매졌네
나만을 사랑하면 안될까요
마음만 달아 올라
오늘도 애타는 나의 몸짓들
따사로운 그대 눈빛 따라 도는
해바라기처럼
사랑이란 작은 배 하나
이미 바다로 띄워졌네
생각하면 허무한 꿈일지도 몰라
꿈일지도 몰라
하늘이여 이 사람 다시 또
눈물이면 안돼요
하늘이여 저 사람 영원히
사랑하게 해줘요
사랑하게 해줘요",트로트
177,월하가약,"달래도 달래도
가슴이 우는 밤
뉘 어깨에 기대어
저 달을 보시오
내 님이여 내 님이여
어이하여 못오시요
달빛아래 사랑언약
고이 새겨주오
달이뜨네 달이뜨네
달빛아래 사랑언약
저 달도 아시건만
어이해 당신만 모르시나
달래도 달래도
가슴이 우는 밤
뉘 어깨에 기대어
저 달을 보시오
내 님이여 내 님이여
어이하여 못오시요
달빛아래 사랑언약
고이 새겨주오
달이뜨네 달이뜨네
달빛아래 사랑언약
저 달도 아시건만
어이해 당신만 모르시나
아 아 아 아아
어이해 당신만 모르시나",트로트
178,울긴 왜 울어,"울지마 울긴 왜 울어
고까짓것 사랑 때문에
빗속을 거닐며
추억일랑 씻어버리고
한잔술로 잊어버려요
어차피 인생이란
이별이 아니더냐
울지마 울긴 왜 울어
바보처럼 울긴 왜 울어
울지마 울긴 왜 울어
고까짓것 미련 때문에
흐르는 강물에
슬픔일랑 던져버리고
돌아서서 웃어버려요
어차피 인생이란
연극이 아니더냐
울지마
울지마
울긴 왜 울어
바보처럼 울긴 왜 울어
바보처럼 울긴
왜 울어",트로트
179,이별의 버스 정류장,"추억 속의 슬픈 정류장
눈물 젖은 버스를 타면
당신이 생각나
차창밖에 비가 내리네
한 정거장 멈추고
지나칠 때마다 보고 싶어
줄 사람 없는 꽃다발은 시들어 가네
사랑은 사랑은 사랑은 꿈결처럼 와서
가장 행복할 때 떠나는 가 봐
가슴 시리도록 너의 입술
아직도 나를 부르네
사랑은 사랑은 사랑은 이별을 닮아서
사랑했었다 말하네
사랑은 내리고 이별을 태우고
버스는 달려 가네
홀로 남은 슬픈 정류장
당신과 나 헤어졌던 곳
한번쯤 만날까
혹시나 기대했었네
기억이란 페이지는
넘겨질 때마다 보고 싶어
줄 사람 없는 꽃다발은
또 시들어 가네
사랑은 사랑은 사랑은 꿈결처럼 와서
가장 행복할 때 떠나는 가 봐
가슴 시리도록 너의 입술
아직도 나를 부르네
사랑은 사랑은 사랑은 이별을 닮아서
사랑했었다 말하네
사랑은 내리고 이별을 태우고
버스는 달려 가네
사랑은 내리고 이별을 태우고
버스는 달려 가네
버스는 떠나 가네",트로트
