제목,가사,장르
And I'm Telling You I'm Not Going,"다시 말하지만 나는 안가

내겐 오직 너뿐인데 너를 두고 갈 순 없어

그렇겐 못해 no no no 절대 난 너 없인 안돼

하루도 살 순 없어 살고 싶지 않아

난 여기 남을거야

당신 제발 사랑해줘 날 사랑해줘 날

다시 말하지만 나는 안가

이렇게 널 아프게 해도 못가 절대 난 여기

같은 곳을 봤어 같은 꿈을 꿨어

같은 기억속에 같은 생각을 해

내겐 우리 내일 밤있는데

안돼 안돼 안돼

내일 아침 침대 위 내 옆에 아무도 없는 걸 안 볼거야

그렇겐 못해 no no no 절대 난 너 없인 안돼

하루도 살 수 없어 못가 절대 난 여기

가지마 떠나지마 내 곁에 내 곁에 머물러줘 가지마

내 곁에 있어 제발 잡아줘 가지마 노력해봐 노력해봐

알아 당신 할 수 있어

말들해봐 말들해봐 무슨 짓이라도 절대 안 떠나

날 밀어내고 죽인다 해도 난 떠날 수 없어 안 떠나 절대

다시 말하지만 나는 안가

내겐 오직 너 뿐인데 너를 두고 갈순 없어 없어

그렇겐 못해 no no no 절대 난 너 없이 안돼

다시 나를 안아줘 너 없이 못 살아 살고 싶지 않아

난 여기 남을거야 당신 당신 당신 사랑해줘 날

사랑해줘 날 오 제발 오 제발

나를 나를 나를 다시 사랑해줘 날",뮤지컬
Suddenly,"짜릿해 내게 나타난 그녀
두근두근 내 맘 흔들리네
별처럼 빛나는 그대 두 눈
내 맘 설레게 하네
점점 더 가까이 내게로 다가와
떨리는 이 마음
suddenly
내 앞에 펼쳐진 사랑
우리 두 사람 함께 라면
suddenly 나 이제 두렵지 않아
거친 비바람 몰아친다 해도

한 사람 내겐 오직 너 뿐
이제 너는 나의 모든 것
끝까지 지켜줄래요
항상 타오르는 그대의 그 열정
점점 더 가까이 내게로 다가와
떨리는 이 마음
suddenly
내 앞에 펼쳐진 사랑
우리 두 사람 함께 라면
suddenly 나 이제 두렵지 않아
거친 비바람 몰아친다 해도

불꽃처럼 뜨거운 이 느낌
떨리는 가슴이 찾는 너
영원토록
살아 숨 쉬는 동안 함께
suddenly
내 앞에 펼쳐진 사랑
우리 두 사람 함께 라면
suddenly 나 이제 두렵지 않아
거친 비바람 몰아친다 해도",뮤지컬
사랑가 제로 (Zero),"아직 땅은 마르지 않았고

하늘엔 몇 개의 별만이 빛을 가질 수 있었던 그때

세상엔 땅의 신과 하늘의신

그리고 별의 신만이 존재했었지

그 옛날 땅의 신은 달콤한 열매와 풍요로운 곡식을 사랑해서

자신의 배를 불리고

하늘의 신은 뜨거운 태양과 번개와 천둥을 사랑해서

자신의 힘을 불리고

별의 신은 그저 남을 사랑해서 자신의 모든 것을 내어주고

결국 알몸으로 태어나는 사람이 되었네.



아주 오래전의 얘기



시간은 흘러 땅의 신이 말했지

너의 배를 채울 욕심을 줄 테니 땅을 섬기라고

하늘의 신이 말했지

너희에게 총과 칼을 줄 것이니 하늘의 신만을 섬기라

싸움과 전쟁 미움과 증오

강물은 붉게 물들고 땅은 갈라지고

성난 파도는 대지를 삼켜 서로를 향해 겨눈 화살이

결국 자신에게 돌아와 수많은 사람들은 죽어

다시 별이 되고



오늘 밤에도 하늘 가득 수많은 별빛들

누구에게 무슨 말을 하고 싶어

저리도 아프게 자신을 태우나 그건 아마도 그리움

그건 아마도 슬픔 그건 아마도 뉘우침

그리고 그건 아마도 사랑 때문이리라



짙은 어둠에 길을 잃고 헤매는 당신의 눈에

단 하나의 별빛만이 길을 내어 준다면

그건 아마도 그건 아마도 그 옛날 당신이 잃어버린

그 사랑이리라



라라 라라 라라라~ 라라 라라 라라라 라라~

라라 라라~ 라 라라 라라 라라라~",뮤지컬
널 밝혀줄게,"닿지 않는 구름, 들리지 않는
갇혀 있는 어둠, 보이지 않는
느낄 수 있는데 만질 수 없는
너를 찾아 떠나갈거야

부서지는 달빛으로 나를 환히 비춰주면
언제까지나 나 영원히 널 밝혀줄게

검은 태양 아래 비틀거리는
녹아가는 나를 조롱하지만
쓰러진 내 몸을 일으켜서서
너를 찾아 떠나갈거야

부서지는 달빛으로 나를 환히 비춰주면
언제까지나 나 영원히 널 밝혀줄게

닿지 않는 구름, 들리지 않는
부서지는 달빛으로 나를 환히 비춰주면
언제까지나 나 영원히
널 밝혀 널 밝혀 널 밝혀줄게",뮤지컬
내 마음의 풍금 (Title),"그대와 함께 온 눈부신 봄
분홍빛 꽃잎 흩날리고
운동장에 새하얀 달빛과
영화속에 흐르던 그 노래
나의 봄날이 지네
일기장은 누굴 보여 주나요
또 산수유꽃은 누굴 주나요
풍금 소리 들리면 어떡해요
사랑 사랑해요
나비 한 마리 내 어깨 위에
나비 한 마리 살며시 앉았네
가벼웁고 소리도 없어
앉은 줄 몰랐네
언제 다시 봄이 찾아올까
그대 떠난 이 곳에
나비 한 마리 스쳐간 자리
꽃이 피었네 내 마음 깊은 곳
조그맣고 소리도 없어
봄이 온 줄 몰랐네
조그맣고 소리도 없어

이렇게 깊은 흔적이
남을 줄 몰랐네
나비 한 마리 스쳐간 자리
꽃이 피었네 내 마음 깊은 곳
조그맣고 소리도 없어
봄이 온 줄 몰랐네
언제 다시 봄이 찾아올까
그대 떠난 이 곳에
나비 한 마리 스쳐간 자리
꽃이 피었네 내 마음 깊은 곳
조그맣고 소리도 없어
봄이 온 줄 몰랐네
봄이 온 줄 몰랐네",뮤지컬
"항상 널 사랑해 (Clay,조서희,강태욱,이세나)","지금까지 달려온 너의 시간들
힘겨울때마다 너의곁에서
힘이되어주고 싶었어
지금까지함께한 우리시간들
힘겨울때마다 서로의손잡아주며
힘이되었어

때론약해지고 때론넘어지기도 하지만
항상곁에있어주는것만으로도
충분해

지금그대로의 너를 사랑해
지금이대로 우리 함께해
환한 너의 웃음까지 다시 찾을수있다면
오직그대로의널 사랑해
지금이대로 우리 함께해
어디든 함께 가는거야
항상 널 사랑해


지금까지달려온 너의시간들
힘겨울때마다 너의곁에서
힘이되어주고싶었어
지금까지함께한 우리시간들
힘겨울때마다 서로의 손잡아주며
힘이되었어

때론 약해지고 때론 넘어지고 하지만
항상곁에있어 주는것만으로도
충분해

지금그대로의 널 사랑해
지금이대로 우리 함께해
환한 너의 웃음 다시 찾을수있다면

지금 그대로의 널 사랑해
지금 이대로 우리 함께해
어디든 함께 가는거야
지금 그대로의 널 사랑해(사랑해)
지금 이대로 우리 함께해 (함께해)
환한 너의 웃음 (환한 너의 웃음)
다시 찾을수있다면

지금 이대로의 널 사랑해
지금 이대로 우리 함께해
어디든 함께(어디든 함께)
가는거야 항상 널 사랑해
항상널 사랑해
항상 널 사랑해
항상 널 사랑해

항상 널 사랑해",뮤지컬
꿈꿔요 (With 차지연),"나 사실은 바래요 아름다운 만남을 사랑을
기억해 돌아보면 아픈 기억뿐
준비없이 문득 받은 고백
너무 떨려서 밤새웠어
아름다운 인연의 시작
나 언제나 바래요 당신과의 만남을 간절히
뒤돌아 바라봐줘요 용기 없는 나
준비없이 문득 말해볼까 무섭고 두려워 고백했죠
바보같이 한마디 못해

꿈꿔요 영화같은 소설책같은 멋있는 고백
바래요 원하고 꿈꾸고 있죠
동화처럼 드라마처럼 꿈꿔요
외로웠던 지난날들 다 지우기를
기도해 간절히 꿈속에서도 언제까지 함께하고파
당신과 함께 꿈속에 있죠
하지만 당신은 내맘과 달라
내꿈은 늘 빠져 나가죠
마치 손에 쥔 모래처럼

꿈꿔요 눈을 뜨면 잊혀질지도 모르지만
꿈꿔요 깨어나도 기억속에 남길 바래
이제는 이별이 무서워 사랑안하는 바보짓은 이제그만
워~ 당신이기를 기도할께
언젠가 꼭 사랑으로 내곁에 머무르는 일
언제까지나 영원토록~
꿈꿔요 꿈을꾸죠 꼭 이루어지기를
단지 꿈이 아니길 이젠 사랑안하길 꿈꿔요",뮤지컬
로라의 사연,"제게는 말못할 이상한 병이 있어
어떤 남자와도 사랑에 빠지질 못해
변호사도 모델도 레슬링 선수도 만나봤지만
그사람들 모두 아니야
도대체 가슴이 뛰질 않아
심장병에 걸렸나 병원도 가봤죠(슈비루밥바~)
밤마다 못쓸 외로움에 치를 떨지만
내곁에 있는건 매정한 은장도뿐

아~ 아~ 아~ 나는야 메마른 여자(메마른 여자)
아~ 아~ 아~ 나는야 목마른 여자(목마른 여자)
사랑찾아 헤메는 서글픈 여자(서글픈 여자)
울랄라 내님은 어디 있을까

꿈꾸네 브레이크 없는 뜨거운 질주
그대여 내가슴에 폭풍을 불어주~
꿈꾸네 온몸이 터질것같은 뜨거운 사랑(아~)
그대여 내가슴에 소낙비를 내려주~(슈비루비 슈비루밥바~)

아~ 아~ 아~ 나는야 메마른 여자(메마른 여자)
아~ 아~ 아~ 나는야 목마른 여자(목마른 여자)
사랑찾아 헤메는 서글픈 여자(서글픈 여자)
울랄라 내님은 언제 만날까(울랄라라~)
울랄라 내님은 아아아아아~~~
언제 만날까~",뮤지컬
진짜 진짜 좋아해 (박해미 Ver. 1),"누가 너를 내게 보내주었나
나 너를 위해 웃음 보내고
나 너를 알고 그리움 알았네
낙엽지는 소리 좋아하던 너

아~ 난 몰랐네
니가 낙엽될 줄은 음~
아~ 넌 들었니
내가 널 좋아한단 말~

진짜 진짜 좋아해
너를 너를 좋아해",뮤지컬
여행,"이젠 여행을 떠나야 할 때
아직은 가보지 않은 곳이지만
내 새로운 삶을 시작할 그 곳은
이젠 준비를 해야할 때
짐은 어떻게 꾸려야 할 지
너무 무겁지 않도록 추억은 두고 가야지
나홀로 떠나는 여행길에 누군가 말을 걸어온다면
이렇게 말할거야
세상에서 가장 멋진 곳으로
떠난다고 꼭 말해줄거야 지금

무슨 일이 있는 건 아닌지
학교는 잘 다니고 있는지
너와 밤새 이야길 나누고 싶은데 오늘은
친구와 다투진 않았는지
이젠 시간이 얼마 없는데
오늘은 밤이 새도록 네 얘기 듣고 싶은데

지금은 잠시 떨어져 있지만
당신 돌아올 날 기다릴거야
밥은 꼭 챙겨먹고
아프면 안돼
약속했던 당신 선물 기다릴거야

얼마나 마음이 후련한지
아버지가 여행을 간다는게
얼마나 마음이 후련한지
아버지 미워할 필요없네
필요없네

우리 지금은 잠시 떨어져 있지만
언젠가 우리 다시 만날거야
그때까지 우리 서로를 기억해
아름다운 추억만 간직할거야

영원히
영원히",뮤지컬
내 꿈의 엔진이 꺼지기 전에 Ver.2,"그때가 생각 나
이 곳에 처음 모이던 날
그 어색하고 서툰 연주가
내 귓가에 들려
시간은 많이 흐르고
연주는 점점 나아지겠지만
아직 보이지도 않는 꿈들을
우린 만나게 될까
누구도 알 순 없겠지
아이는 꿈을 좇아 어른이 되고
조금씩 잊혀져가지
우리가 떠나온 그 곳
내 꿈의 엔진이 꺼지기 전에
식어 버리기 전에
이제는 만나고 싶어
다른 내일을

아이는 꿈을 좇아 어른이 되고
조금씩 잊혀져가지
우리가 떠나온 그 곳
내 꿈의 엔진이 꺼지기 전에
식어 버리기 전에
이제는 만나고 싶어
다른 내일을

그때가 자꾸 생각 나
이 곳에 처음 모이던 날
모두의 꿈이
가슴 벅찬 연주가 내 귓가에 들려",뮤지컬
둘만의 비밀,"몰랐어~ 너를 처음 봤을 땐
그저 작고 평범한 아인 줄 알았어

미웠어~ 너를 처음 봤을 땐
귀여운 모습마저 니가 미웠어

하지만 알 것도 같아
송곳비 내리고 칼바람 불어도
니가 내 곁을 맴돌 거란 걸

그래요 알아요 당신의 마음을
당신 가슴에 멍이 들면 나도 잠을 설쳐요
그래요 나 이제 그대가 될께요
당신이 흘린 그 눈물에
내 마음도 졌어요
차가운 내 삶을 녹여준 사람
언제라도 함께 할께요~

이제 내가 그대 될께요

그래요 알아요 당신의 마음을
당신 가슴에 멍이 들면 나도 잠을 설쳐요
그래요 나 이제 그대가 될께요
당신이 흘린 그 눈물에
내 마음도 졌어요
차가운 내 삶을 녹여준 사람
언제라도 함께 할께요~

이제 내가 그대 될께요",뮤지컬
Dancing Queen (타냐 & 로지 & 도나),"신나게 춤 춰 봐
인생은 멋진거야
기억해
넌 정말 최고의 Dancing Queen

주말의 밤이 다가와
갈 곳을 찾아 헤매네
멋있는 음악 찾아
킹카를 찾아
신나게 춤을 추네

어떤 남자도 괜찮아
아름다운 밤 있으니
어떤 음악이라도
나는 괜찮아
언제든 출 수 있어
기회만 생기면
넌 멋진 Dancing Queen
어리고 예쁜 열 일곱
Dancing Queen
탬버린 소릴 느껴봐
Oh Yea ~
신나게 춤 춰 봐
인생은 멋진거여
기억해
넌 정말
최고의 Dancing Queen",뮤지컬
Luv Love Theme,"사랑의 그림자가 내 가슴에서 지네
사랑은 내인생을 처음부터 울리나니
울면서 호소해도 날 비웃기만하고
사랑 사랑 사랑 가슴에는 상처 뿐이리

사랑의 그림자가 내 가슴에서 지네
사랑은 내인생을 처음부터 울리나니

( 앨랜~ 해리~ 앨랜~
아하하하 돌아요~돌아요
아하하하하와 신난다
돌려줘요 돌려줘요 아하하
아 신난다 아하~~
근데 앨랜 제가 확실하게 돌려드릴께요
어머 어머 어머 아하하하하

앨랜 저 노래하고 싶어요
하세요! 하세요~! )




나 당신을 사랑하나봐
당신 진정인가요
한번도 이렇게 느낀적없어
내가슴도 두근거려요~

아 사랑의 이기분
천국에라도 온것만 같아
사랑해 사랑해 사랑해 당신을~
당신을 사랑해
당신을 사랑해~",뮤지컬
사랑이란 이름으로 II (서범석),"사랑을 받는 사람은 사랑주는 사람
(이건 러셀이 한말이야)
사랑은 함께 같은곳을 바라보는 것
(이건 생댁쥐베리)
사랑을 얻으면 모든 것을 얻고
(체홉)
사랑은 사랑은 생명의 꽃이라고

우우 꽃들을 바라봐 나무잎을 바라봐
하나같이 다른 모습 하지만 맺혀질꺼야
우우 꽃들을 바라봐 나무잎을 바라봐
어느세 맺혀질꺼야 사랑이란 이름으로

무슨 말인가 무슨 뜻인가 했어
이젠 알것 같아 그게 바로 사랑

(우우 꽃들을 바라봐 나무잎을 바라봐
하나같이 다른 모습 하지만 맺혀질꺼야
우우 꽃들을 바라봐 나무잎을 바라봐)

사랑이란 이름으로
워우워 워우어 워우워어 워어 워우워어어

(우우 꽃들을 바라봐 나무잎을 바라봐
하나같이 다른 모습 하지만 맺혀질꺼야
우우 꽃들을 바라봐 나무잎을 바라봐)

사랑이란 이름으로",뮤지컬
프러포즈 (사랑합니다),"사연 한번 만나보겠습니다.

안녕하세요.
전 개그맨이 되고 싶단 열망 하나로
시골에서 올라온 촌뜨기 입니다.
접니다. 촌뜨기가

가진거라고는 가슴속에 자신감밖에 없었는데,
그것도 점점 사라지더라고요.


나의 인생은 너무 무의미 했죠.
우스운건 그걸 몰랐던 거죠.
난 하루하루 그렇게 살아온거죠.
수많은 세월을.

어느날엔가 당신이 나타났죠.
의미없이 살아가던 나에게
늘 환한 햇살을 뿌려,
난 변했어요.

날 위해 웃어주던
당신을 알고 부터
난 보잘것 없지만
(보잘것 없지만)
그대가 날 비춰주었죠.
(비춰주었죠)

환하게 내 눈을 보세요.
내 안에 그대를
(영원히)
사랑합니다.
당신을 사랑합니다.
(사랑합니다)
사랑합니다.
당신을 사랑합니다.",뮤지컬
You Are Special,"지금의 사막이 원하는 대로 안 될 때
내가 이것밖에 안 된다 생각이 될 때
이 세상 혼자라고 느껴져 울고 싶을 땐
잠시 숨을 크게 쉬고서 나를 바라봐

손을 내밀어 주위를 봐요
세상에 그 누구도 소중하지 않은 사람은 없어요
지금 서있는 것이 죽을 만큼 힘들어도
세상에 존재하는 것만으로도 우린 모두 특별해요

살면서 상처 없는 사람은 없어요
이 세상에 연약하지 않은 사랑도
그 모든 것들을 인정할 때 알게 되요
우리들에 특별함을 볼 수 있어요

손을 내밀어 주위를 봐요
세상에 그 누구도 소중하지 않은 사람은 없어요
지금 서있는 것이 죽을 만큼 힘들어도
세상에 존재하는 것만으로도 우린 모두 특별해요

손을 내밀어 주위를 봐요
세상에 그 누구도 소중하지 않은 사람은 없어요
지금 서있는 것이 죽을 만큼 힘들어도
세상에 존재하는 것만으로도 우린 모두 특별해요

You Are Special
!",뮤지컬
나의 징크스 (Vocal By 변우민),"흐리고 비오는 날, 오늘같은 날
될 일도 안 될 것 같아~
엄마가 가출한 날, 아빠 죽은 날
그 날도 비가 내렸지

창문을 두드리는 빗소리가
내 가슴을 파고 들어
귀를 막아봐도 술을 마셔봐도
저 비는 나에게로 튀지

언제나 지긋지긋 비가 왔지
고아가 되던 날도 그랬어
지루한 장마비도 어김없지
교도소 가던 날도 그랬어
그녈 처음 만날 때도
비에 젖어, 그 지겨운 비에 젖어
오, 나의 징크스~

햇살 가득 맑은 날이 그리워
흐린 날엔 모든게 날 괴롭혀~

언제나 지긋지긋 비가 왔지
고아가 되던 날도 그랬어
지루한 장마비도 어김없지
교도소 가던 날도 그랬어
그녈 처음 만날 때도
비에 젖어, 그 지겨운 비에 젖어
오, 나의 징크스~

오, 나의 징크스~
오, 나의 징크스",뮤지컬
당신만,"난 알 수 없어요
그래요 나는 어쩔 수 없어요
당신이 없다면 난 아무것도 아닌걸요

날 붙잡아줘요
당신은 내게 큰 힘이 되어요
날 사랑한다면 내 손을 잡아요 그렇게
언제나 곁에 있길 바래요
어둠이 내게 밀려 올 때도
항상 난 당신만을 사랑해요
이젠 더 이상 아픔은 없어요

당신만 할 수 있어요
내 모든 기쁨은 당신이죠
오직 당신만 오직 당신만
당신과 함께 할게요
세상이 변해도 약속해요
오직 당신만 오직 당신만 my love",뮤지컬
그리움 (민정호),"민정호(김우형)
바람에 물어볼까 그대의 소식 잘 있을까
아무 힘 없이 보내버린
바보같은 내모습이 너무도 초라해 보였죠
억울한 음모 더러운 속임수에
두뺨에 흐르는 그대의 눈물
당신이 날 구해듯 이젠 내가 당신을 구하겠소
지난 밤 꿈에서 당신을 봤죠
차가운 바다에 홀로 울고 있던 당신
억울한 음모 더러운 속임수에
두뺨에 흐르는 그대의 눈물
당신이 날 구해듯 이젠 내가 당신을 구하겠소
이젠 날 기다려주오",뮤지컬
프롤로그,"THE STAGE OF THE PARIS OPERA, 1905

(The contents of the opera house is being auctioned off.
An AUCTIONEER, PORTERS, BIDDERS,
and RAOUL, seventy now, but still bright of eye.
The action commences with a blow from the AUCTlONEER's gavel)

AUCTIONEER

(spoken) Sold. Your number, sir? Thank you.

(spoken) Lot 663, then, ladies and gentlemen:
a poster for this house's production of `Hannibal` by Chalumeau.

PORTER

(spoken) Showing here.

AUCTIONEER

(spoken) Do I have ten francs? Five then. Five I am bid.
Six, seven. Against you, sir, seven. Eight.
Eight once. Selling twice. Sold, to Raoul, Vicomte de Chagny.

(spoken)
Lot 664: a wooden pistol and three human skulls
from the 1831 production of `Robert le Diable` by Meyerbeer.
Ten francs for this. Ten, thank you.
Ten francs still. Fifteen, thank you, sir Fifteen I am bid.
Going at fifteen. Your number, sir?

(spoken) 665, ladies and gentlemen: a papier-mache musical box,
in the shape of a barrel-organ.
Attached, the figure of a monkey in Persian robes playing the cymbals.
This item, discovered in the vaults of the theatre, still in working order.

PORTER (holding it up)

(spoken) Showing here. (He sets it in motion)

AUCTIONEER

(spoken) May I start at twenty francs? Fifteen, then? Fifteen I am bid.

(The bidding continues. RAOUL. eventually buys the box for thirty francs)

(spoken) Sold, for thirty francs to the Vicomte de Chagny. Thank you, sir.

(The box is handed across to RAOUL.
He studies it, as attention focuses on him for a moment)

RAOUL (quietly, half to himself, half to the box)

A collector's piece indeed . .
every detail exactly as she said . . .

She often spoke of you, my friend ....
Your velvet lining, and your figurine of lead...

Will you still play, when all the rest of us are dead?

(Attention returns to the AUCTIONEER, as he resumes)

AUCTIONEER

(spoken) Lot 666, then: a chandelier in pieces.
Some of you may recall the strange affair of the Phantom of the Opera:
a mystery never fully explained.
We are told ladies and gentlemen,
that this is the very chandelier which figures in the famous disaster.
Our workshops have restored it
and fitted up parts of it with wiring for the new electric light,
so that we may get a hint of what it may look like when re- assembled.
Perhaps we may frighten away the ghost of
so many years ago with a little illumination, gentlemen?

(The AUCTIONEER switches on the chandelier.
There is an enormous flash, and the OVERTURE begins.
During the overture the opera house is restored to its earlier grandeur.
The chandelier immense and glittering, rises magically fromthe stage,
finally hovering high above the stalls)",뮤지컬
양치기소년 에밀리오,"맛좋은 풀을 찾아서

시원한 물 찾아서

나는 오늘도 다니네

콧노랠 부르면서



맛좋은 풀을 찾아서

시원한 물 찾아서

나는 오늘도 다니네

콧노랠 부르면서



배고픈 양에겐

맛좋은 풀

목마른 양에겐

시원한 물

저푸른 저하늘 벗 삼아서

양들을 돌본다네



에밀리오 에밀리오

에밀리오 에밀리오

에밀리오 에밀리오

에밀리오 에밀리오



양 한마리 없어졌네

양 한마리 없어졌네



해맑은 미소를 가진 친구

행복한 마음를 가진 친구

일곱빛 무지개 벗 삼아서

양들을 돌본다네



에밀리오 에밀리오

에밀리오 에밀리오

에밀리오 에밀리오

에밀리오 에밀리오",뮤지컬
담배,"안녕, 오랫만..
영원히 잊겠단.
다짐을 했는데 또다시 너를 만나네.

안녕, 오랫만..
옛친구 너에게
내얘기 해줄께
그 바보같은 내 사랑

그녀는 내게 말하지
내가 좋은 남자라고
난 행복했어.
줄수있는게 그것뿐이니까
그녀는 내게 또 말해
내가 좋은 사람이라
그래서 싫데
줄수있는게 그것뿐이라서
그래서..

돈없고 능력없는 그런남자
그녀에겐 그저 좋은 사람일뿐
원하는걸 주고 싶어도
내가 가진 것은 그것뿐

그녀는 내게 말하지
내가 좋은 남자라고
가슴이 아파
줄수있는게 그것뿐이니까
그녀는 내게 또 말해
내가 좋은 사람이라
그래서 떠난데
줄수있는게 그것뿐이라서

그녀는 내게 말하지
내가 좋은 남자라고
가슴이 아파
줄수있는건 그것뿐이니
그녀는 내게 또 말해
내가 좋은 사람이라
그래서 떠난데
줄수있는게 것뿐이라서
그래서..",뮤지컬
내 마음 속에,"외로운 이여 그리움 되버린 이여
참 못난 사람 그 뒤엔 길도 슬퍼라
꼭 험한 길을 가야만 돼 그대여 나
두 눈 감아도 떠나지 못할 내 사랑
그 미련까지 지워야해 이제라도
내 마음속에 쉬어요

내 등 뒤에서 얼마나 아파했을지
참 안타까워 그대 사랑이 가여워
이 세상위에 눈물 발자국 깊거든
또 발걸음이 떨어지지가 않거든
날 둥지삼아 슬픈 그대 잠재우고
내 마음 속에 쉬어요",뮤지컬
새로운고향,"높기도 하네 저 아랫동네까지 다보이네
그래도 나는 좋아 드디어 내 방이 생긴거야
나만의 것 나의 공간이야 이곳에서 새롭게 시작할꺼야

높기도 하네 팔다리 어깨가 다 떨려오네
하지만 난 꿈을 꿔 새로운 만남이 내게 찾아오길
어딘가에 날 모시러오실 백마탄 왕자님 찾아올꺼야

짐을 들어라 이사를 해보자 시작해
새로운 고향 새로운 만남이 다가와

이제서야 마련한 우리들만의 집 우리집이야
힘들었던 지난날 서럽던 남의 집살이는 이제 그만
오손도손 행복한 가정을 만들꺼야

수고했어요 여보 당신이 고생한 덕분이에요
아니에요 여보 우리를 위해서 일한 당신
15년만의 결실이 었기에 이제부터 행복한 시간만 가득

짐을 들어라 이사를 해보자 시작해
새로운 고향 새로운 만남이 다가와

야 내방이 생겼어 새로운 로맨스가 찾아올껄

짐을 들어라 이사를 해보자 시작해
새로운 고향 새로운 만남이 다가와

짐을 들어라 이사를 해보자 시작해
새로운 고향 새로운 만남이 다가와

여긴 우리 새 고향이야",뮤지컬
Destiny,"오~ 그이가 바로 당신의 데스티니

비가 오나 눈이 오나 항상
나침반은 북쪽을 가리키죠
당신의 북쪽은 어디
태엽 빵빵하게 감긴 시계추처럼
그리움의 운동에는 끝이 없대요

사랑은 자라나는 것이 아녜요
한 순간 소름처럼 돋는 것
당신의 사랑은 어디
운명은 달나라에 있지 않아요

백마탄 왕자 기다리는 girl
적당히 맞춰 살겠다는 man
첫사랑 못 잊는 바보 같은 girl
애인에게 차여서 울고 있는 man

오~ 그이가 바로 당신의 데스티니
오~ 그이가 바로 당신의 데스티니


 ",뮤지컬
아라비안나이트,"아득히 저 먼곳에 모래사막
찰랑찰랑 낙타의 방울 소리
금빛노을 물들어
신비의 아라비안 나이트
그 곳은 악마가 쉬지않고
신비한 모험얘기 들려오네
양탄자 타고 하늘 날으면
노래하는 아라비안 나이트
알리알리 알리라리요
알리알리 알라리요
알리알리 알리라리요
알리알리
양탄자 타고 하늘 날으면
노래하는 아라비안 나이트",뮤지컬
나 여기서,"나 여기서 널 생각하는데
여전히 그대는 단지 나의 그리움으로 남아
바로 그대가 나 살아가야 할 이유
바로 그대가 나 돌아가야 할 이유
눈을 들어 어둔 하늘 바라보면
어둠 속에 그대 모습 보일 것 같아
이 사랑만이라도 내 사랑만이라도
그대에게 전하고 싶어

나 여기서 늘 기도하는데
여전히 그대는 단지 나에겐 숨결로만 남아
바로 그대가 나 숨쉬어야 할 이유
바로 그대가 나 기다려야 할 이유
내 맘속의 그대 모습 변함없죠
그리움에 내 가슴만 파래졌을 뿐
이 그리움이라도 내 그리움이라도
그대에게 닿게 된다면
그대가 있기에 살아있죠
내 심장은 뛰죠

이렇게 이렇게 나 숨쉬죠
이렇게 긴 시간 견뎌내리
그대가 있기에 이겨내리라
이렇게 우리 이렇게 우리가
나 여기서
나 여기서

우리의 사랑이 빛이 되길
우리의 사랑이 길이 되길
기도합니다. 기도합니다.",뮤지컬
빵빵 자동차 구조대,"부르르부릉 소방차가 달려요
불을 끄러 달려요 부르르부릉

부르르부릉 경찰차가 달려요 부릉
도둑을 잡으러 달려가요 달려

삐융삐융삐융삐융
아픈 사람이 탄 응급차가 달려가요
비켜주세요

우리 모두 양보해주세요
자동차 구조대가 달려요

빵빵 자동차 구조대가 달려요
부르르부릉 비켜주세요

빵빵 자동차 구조대가 달려요
출동 출동이에요 지금 달려 갈게요

삐융삐융삐융삐융
아픈 사람이 탄 응급차가 달려가요
비켜주세요

우리 모두 양보해주세요
자동차 구조대가 달려요

빵빵 자동차 구조대가 달려요
부르르부릉 비켜주세요

빵빵 자동차 구조대가 달려요
출동 출동이에요 지금 달려 갈게요
출동 출동이에요 지금 달려 갈게요",동요
새해송,"아침이 오고 새해가 왔어요
우리 일찍 일어나 준비를 할까요

예쁘게 한복 입고 인사해요 이렇게
새해 복 많이 받으세요

가족들과 옹기종기 모여서
맛있는 떡국을 냠냠 먹고요

할아버지 할머니 엄마 아빠
모시고 세배해요 인사해요

새해에는 더 착한 어린이가 될 거예요
건강하세요 행복하세요

모두 다 새해 복 많이 받으세요

아침이 오고 새해가 왔어요
우리 일찍 일어나 준비를 할까요

예쁘게 한복 입고 인사해요 이렇게
새해 복 많이 받으세요

가족들과 옹기종기 모여서
맛있는 떡국을 냠냠 먹고요

할아버지 할머니 엄마 아빠
모시고 세배해요 인사해요

새해에는 더 착한 어린이가 될 거예요
건강하세요 행복하세요

모두 다 새해 복 많이 받으세요",동요
콩을 심어요,"콩 콩 콩 콩
콩을 심어요
두손으로 꼭꼭 심어요
맛도 최고 영양도 최고
콩 콩 콩 콩
콩을 심어요
콩 콩 콩 콩
콩을 심어요
팔꿈치로 꾹꾹 심어요
맛도 최고 영양도 최고
콩 콩 콩 콩
콩을 심어요
콩 콩 콩 콩
콩을 심어요
양쪽 발로 쿵쿵 심어요
맛도 최고 영양도 최고
콩 콩 콩 콩
콩을 심어요",동요
아기다람쥐 또미,"쪼로로롱 산새가 노래하는 숲 속에
예쁜 아기 다람쥐가 살고 있었어요
울창한 숲 속 푸른 나무 위에서
아기 다람쥐 또미가 살고 있었어요
야호 랄라 노래 부르자
야호 숲 속의 아침을
야호 트랄라 귀여운 아기 다람쥐 또미

쪼로로롱 산새가 노래하는 숲 속에
예쁜 아기 다람쥐가 살고 있었어요
울창한 숲 속 푸른 나무 위에서
아기 다람쥐 또미가 살고 있었어요
야호 랄라 노래 부르자
야호 숲 속의 아침을
야호 트랄라 귀여운 아기 다람쥐 또미",동요
